,weekday,day_number,top_10_gross_total,releases,top_release,top_gross,month,day,year,event
1011,Wednesday,282,14700112,52,Joker,9611712,Oct,9 ,2019,
1012,Thursday,283,12087094,53,Joker,8304063,Oct,10 ,2019,
1013,Friday,284,41999399,52,Joker,16906386,Oct,11 ,2019,
1014,Saturday,285,52436937,54,Joker,22137778,Oct,12 ,2019,
1015,Sunday,286,38469877,55,Joker,16817239,Oct,13 ,2019,
1016,Monday,287,19926553,56,Joker,8345763,Oct,14 ,2019,Indig. Peoples' Day
1017,Tuesday,288,16059741,56,Joker,6973525,Oct,15 ,2019,
1018,Wednesday,289,10427444,54,Joker,4910895,Oct,16 ,2019,
1019,Thursday,290,9199641,53,Joker,4203631,Oct,17 ,2019,
1020,Friday,291,41424039,62,Maleficent: Mistress of Evil,12551906,Oct,18 ,2019,
1021,Saturday,292,52663412,62,Maleficent: Mistress of Evil,14213517,Oct,19 ,2019,
1022,Sunday,293,35771954,62,Maleficent: Mistress of Evil,10183290,Oct,20 ,2019,
1023,Monday,294,9955759,60,Joker,2742836,Oct,21 ,2019,
1024,Tuesday,295,15298320,63,Maleficent: Mistress of Evil,3983871,Oct,22 ,2019,
1025,Wednesday,296,8669482,62,Joker,2450143,Oct,23 ,2019,
1026,Thursday,297,8900850,63,Joker,2413101,Oct,24 ,2019,
1027,Friday,298,26776569,60,Joker,5500308,Oct,25 ,2019,
1028,Saturday,299,38191089,60,Maleficent: Mistress of Evil,8270749,Oct,26 ,2019,
1029,Sunday,300,27178626,64,Maleficent: Mistress of Evil,6184545,Oct,27 ,2019,
1030,Monday,301,8533752,60,Joker,1768872,Oct,28 ,2019,
1031,Tuesday,302,11111558,57,Joker,2468414,Oct,29 ,2019,
1032,Wednesday,303,6852150,57,Joker,1631209,Oct,30 ,2019,
1033,Thursday,304,8323323,54,Joker,1886940,Oct,31 ,2019,Halloween
1034,Friday,305,29928048,54,Terminator: Dark Fate,10551130,Nov,1 ,2019,
1035,Saturday,306,41965566,57,Terminator: Dark Fate,10970370,Nov,2 ,2019,
1036,Sunday,307,27483885,55,Terminator: Dark Fate,7512332,Nov,3 ,2019,
1037,Monday,308,7716943,55,Terminator: Dark Fate,2063064,Nov,4 ,2019,
1038,Tuesday,309,13173253,56,Terminator: Dark Fate,3429579,Nov,5 ,2019,
1039,Wednesday,310,6889273,57,Terminator: Dark Fate,1696985,Nov,6 ,2019,
1040,Thursday,311,6273986,55,Terminator: Dark Fate,1433670,Nov,7 ,2019,
1041,Friday,312,30757803,56,Midway,6345369,Nov,8 ,2019,
1042,Saturday,313,40390774,54,Midway,6523018,Nov,9 ,2019,
1043,Sunday,314,29556564,55,Midway,5029032,Nov,10 ,2019,
1044,Monday,315,15901040,59,Midway,3250098,Nov,11 ,2019,
1045,Tuesday,316,11228501,60,Midway,2427046,Nov,12 ,2019,
1046,Wednesday,317,6631735,56,Midway,1486389,Nov,13 ,2019,
1047,Thursday,318,6311446,56,Midway,1329821,Nov,14 ,2019,
1048,Friday,319,27764908,58,Ford v Ferrari,11011525,Nov,15 ,2019,
1049,Saturday,320,38123029,58,Ford v Ferrari,12409617,Nov,16 ,2019,
1050,Sunday,321,23739106,60,Ford v Ferrari,8053816,Nov,17 ,2019,
1051,Monday,322,6713649,59,Ford v Ferrari,2360221,Nov,18 ,2019,
1052,Tuesday,323,11181619,58,Ford v Ferrari,3721314,Nov,19 ,2019,
1053,Wednesday,324,6982607,57,Ford v Ferrari,2409124,Nov,20 ,2019,
1054,Thursday,325,5812815,56,Ford v Ferrari,2023953,Nov,21 ,2019,
1055,Friday,326,60740243,56,Frozen II,42205262,Nov,22 ,2019,
1056,Saturday,327,74835863,57,Frozen II,50041031,Nov,23 ,2019,
1057,Sunday,328,54569715,57,Frozen II,38017065,Nov,24 ,2019,
1058,Monday,329,19568580,55,Frozen II,12771012,Nov,25 ,2019,
1059,Tuesday,330,31266098,53,Frozen II,20791974,Nov,26 ,2019,
1060,Wednesday,331,43551766,53,Frozen II,24080546,Nov,27 ,2019,
1061,Thursday,332,32997845,53,Frozen II,14960468,Nov,28 ,2019,Thanksgiving
1062,Friday,333,66606168,51,Frozen II,34130914,Nov,29 ,2019,
1063,Saturday,334,63577988,51,Frozen II,32363967,Nov,30 ,2019,
1064,Sunday,335,37085196,53,Frozen II,19482892,Dec,1 ,2019,
1065,Monday,336,9080802,54,Frozen II,3187895,Dec,2 ,2019,
1066,Tuesday,337,13957681,54,Frozen II,5336770,Dec,3 ,2019,
1067,Wednesday,338,8346926,54,Frozen II,2824699,Dec,4 ,2019,
1068,Thursday,339,7986180,53,Frozen II,2730406,Dec,5 ,2019,
1069,Friday,340,20815381,53,Frozen II,7816954,Dec,6 ,2019,
1070,Saturday,341,35416686,54,Frozen II,16050532,Dec,7 ,2019,
1071,Sunday,342,23778027,56,Frozen II,11298128,Dec,8 ,2019,
1072,Monday,343,6119141,56,Frozen II,1890910,Dec,9 ,2019,
1073,Tuesday,344,10602743,55,Frozen II,3585256,Dec,10 ,2019,
1074,Wednesday,345,6533255,56,Frozen II,2034899,Dec,11 ,2019,
1075,Thursday,346,5643980,54,Frozen II,1758492,Dec,12 ,2019,
1076,Friday,347,34092053,56,Jumanji: The Next Level,19722984,Dec,13 ,2019,
1077,Saturday,348,46058861,58,Jumanji: The Next Level,23610586,Dec,14 ,2019,
1078,Sunday,349,30280587,59,Jumanji: The Next Level,15917973,Dec,15 ,2019,
1079,Monday,350,8508581,54,Jumanji: The Next Level,3585828,Dec,16 ,2019,
1080,Tuesday,351,14327480,53,Jumanji: The Next Level,6301757,Dec,17 ,2019,
1081,Wednesday,352,8860729,54,Jumanji: The Next Level,3456336,Dec,18 ,2019,
1082,Thursday,353,7862973,54,Jumanji: The Next Level,3215901,Dec,19 ,2019,
1083,Friday,354,108450464,51,Star Wars: Episode IX - The Rise of Skywalker,89615288,Dec,20 ,2019,
1084,Saturday,355,72035124,51,Star Wars: Episode IX - The Rise of Skywalker,47467565,Dec,21 ,2019,
1085,Sunday,356,62731517,51,Star Wars: Episode IX - The Rise of Skywalker,40301011,Dec,22 ,2019,
1086,Monday,357,47229945,52,Star Wars: Episode IX - The Rise of Skywalker,29389847,Dec,23 ,2019,
1087,Tuesday,358,36838699,49,Star Wars: Episode IX - The Rise of Skywalker,20270474,Dec,24 ,2019,
1088,Wednesday,359,75198949,54,Star Wars: Episode IX - The Rise of Skywalker,32165681,Dec,25 ,2019,Christmas Day
1089,Thursday,360,68467070,54,Star Wars: Episode IX - The Rise of Skywalker,30586950,Dec,26 ,2019,
1090,Friday,361,65191259,54,Star Wars: Episode IX - The Rise of Skywalker,26069973,Dec,27 ,2019,
1091,Saturday,362,65192161,54,Star Wars: Episode IX - The Rise of Skywalker,25075535,Dec,28 ,2019,
1092,Sunday,363,56411598,54,Star Wars: Episode IX - The Rise of Skywalker,21244082,Dec,29 ,2019,
1093,Monday,364,43219231,53,Star Wars: Episode IX - The Rise of Skywalker,15302130,Dec,30 ,2019,
1094,Tuesday,365,41665447,54,Star Wars: Episode IX - The Rise of Skywalker,13217698,Dec,31 ,2019,New Year's Eve
1095,Wednesday,1,53187474,54,Star Wars: Episode IX - The Rise of Skywalker,17076472,Jan,1 ,2020,New Year's Day
1096,Thursday,2,31762542,54,Star Wars: Episode IX - The Rise of Skywalker,9274735,Jan,2 ,2020,
1097,Friday,3,44715346,50,Star Wars: Episode IX - The Rise of Skywalker,11038440,Jan,3 ,2020,
1098,Saturday,4,53199800,51,Star Wars: Episode IX - The Rise of Skywalker,14319903,Jan,4 ,2020,
1099,Sunday,5,33304942,53,Star Wars: Episode IX - The Rise of Skywalker,9166472,Jan,5 ,2020,
1100,Monday,6,11385553,50,Star Wars: Episode IX - The Rise of Skywalker,2978242,Jan,6 ,2020,
1101,Tuesday,7,15049864,50,Star Wars: Episode IX - The Rise of Skywalker,3981109,Jan,7 ,2020,
1102,Wednesday,8,9214776,49,Star Wars: Episode IX - The Rise of Skywalker,2403487,Jan,8 ,2020,
1103,Thursday,9,8206082,50,Star Wars: Episode IX - The Rise of Skywalker,2165596,Jan,9 ,2020,
1104,Friday,10,37397262,49,1917,13962685,Jan,10 ,2020,
1105,Saturday,11,48273391,48,1917,13742670,Jan,11 ,2020,
1106,Sunday,12,31796959,48,1917,9294845,Jan,12 ,2020,
1107,Monday,13,8794486,49,1917,3151305,Jan,13 ,2020,
1108,Tuesday,14,15364359,48,1917,5288640,Jan,14 ,2020,
1109,Wednesday,15,10924283,50,1917,3399885,Jan,15 ,2020,
1110,Thursday,16,9749145,49,1917,3055675,Jan,16 ,2020,
1111,Friday,17,46818973,48,Bad Boys for Life,23601382,Jan,17 ,2020,
1112,Saturday,18,57594448,49,Bad Boys for Life,21716950,Jan,18 ,2020,
1113,Sunday,19,44445163,51,Bad Boys for Life,17185773,Jan,19 ,2020,
1114,Monday,20,34640444,56,Bad Boys for Life,10529839,Jan,20 ,2020,MLK Day
1115,Tuesday,21,16627732,49,Bad Boys for Life,6425896,Jan,21 ,2020,
1116,Wednesday,22,9825130,50,Bad Boys for Life,3673413,Jan,22 ,2020,
1117,Thursday,23,9264156,49,Bad Boys for Life,3510912,Jan,23 ,2020,
1118,Friday,24,28191638,49,Bad Boys for Life,8987723,Jan,24 ,2020,
1119,Saturday,25,47613907,49,Bad Boys for Life,15453880,Jan,25 ,2020,
1120,Sunday,26,29370097,48,Bad Boys for Life,9570111,Jan,26 ,2020,
1121,Monday,27,7159640,52,Bad Boys for Life,2227287,Jan,27 ,2020,
1122,Tuesday,28,11655746,50,Bad Boys for Life,3546220,Jan,28 ,2020,
1123,Wednesday,29,6989955,49,Bad Boys for Life,1978354,Jan,29 ,2020,
1124,Thursday,30,6914416,48,Bad Boys for Life,1968791,Jan,30 ,2020,
1125,Friday,31,19449993,50,Bad Boys for Life,5185357,Jan,31 ,2020,
1126,Saturday,32,34327451,50,Bad Boys for Life,9674093,Feb,1 ,2020,
1127,Sunday,33,11085633,49,Bad Boys for Life,2823509,Feb,2 ,2020,
1128,Monday,34,5263181,48,Bad Boys for Life,1507928,Feb,3 ,2020,
1129,Tuesday,35,8578443,46,Bad Boys for Life,2284757,Feb,4 ,2020,
1130,Wednesday,36,5350307,47,Bad Boys for Life,1330990,Feb,5 ,2020,
1131,Thursday,37,4956835,44,Bad Boys for Life,1139042,Feb,6 ,2020,
1132,Friday,38,24955936,45,Birds of Prey,12964681,Feb,7 ,2020,
1133,Saturday,39,34783042,47,Birds of Prey,12193732,Feb,8 ,2020,
1134,Sunday,40,21392865,46,Birds of Prey,7851604,Feb,9 ,2020,
1135,Monday,41,6019469,43,Birds of Prey,2160176,Feb,10 ,2020,
1136,Tuesday,42,9166787,45,Birds of Prey,3381368,Feb,11 ,2020,
1137,Wednesday,43,5518611,45,Birds of Prey,1826055,Feb,12 ,2020,
1138,Thursday,44,5542278,43,Birds of Prey,1780686,Feb,13 ,2020,
1139,Friday,45,52807102,51,Sonic the Hedgehog,20924364,Feb,14 ,2020,
1140,Saturday,46,49931558,51,Sonic the Hedgehog,20552625,Feb,15 ,2020,
1141,Sunday,47,37275206,53,Sonic the Hedgehog,16541359,Feb,16 ,2020,
1142,Monday,48,23909360,54,Sonic the Hedgehog,11983726,Feb,17 ,2020,Presidents' Day
1143,Tuesday,49,12723158,53,Sonic the Hedgehog,5082338,Feb,18 ,2020,
1144,Wednesday,50,7177085,53,Sonic the Hedgehog,2665678,Feb,19 ,2020,
1145,Thursday,51,6824080,53,Sonic the Hedgehog,2551581,Feb,20 ,2020,
1146,Friday,52,25212722,55,The Call of the Wild,8049028,Feb,21 ,2020,
1147,Saturday,53,37850558,56,Sonic the Hedgehog,11961933,Feb,22 ,2020,
1148,Sunday,54,23750435,56,Sonic the Hedgehog,7871248,Feb,23 ,2020,
1149,Monday,55,5494739,55,The Call of the Wild,1707315,Feb,24 ,2020,
1150,Tuesday,56,9552830,58,The Call of the Wild,3224918,Feb,25 ,2020,
1151,Wednesday,57,7720801,56,My Hero Academia: Heroes Rising,2583834,Feb,26 ,2020,
1152,Thursday,58,5570828,57,The Call of the Wild,1477710,Feb,27 ,2020,
1153,Friday,59,24107105,55,The Invisible Man,9979880,Feb,28 ,2020,
1154,Saturday,60,36566868,56,The Invisible Man,11195770,Feb,29 ,2020,
1155,Sunday,61,22824096,54,The Invisible Man,7030015,Mar,1 ,2020,
1156,Monday,62,5723972,54,The Invisible Man,2076325,Mar,2 ,2020,
1157,Tuesday,63,9770097,53,The Invisible Man,3456185,Mar,3 ,2020,
1158,Wednesday,64,5814048,53,The Invisible Man,1997250,Mar,4 ,2020,
1159,Thursday,65,5173922,54,The Invisible Man,1808145,Mar,5 ,2020,
1160,Friday,66,26596044,55,Onward,12096726,Mar,6 ,2020,
1161,Saturday,67,39626466,55,Onward,16514193,Mar,7 ,2020,
1162,Sunday,68,24181349,55,Onward,10508942,Mar,8 ,2020,
1163,Monday,69,6938657,55,Onward,2509515,Mar,9 ,2020,
1164,Tuesday,70,11097904,54,Onward,4053912,Mar,10 ,2020,
1165,Wednesday,71,6545990,55,Onward,2202553,Mar,11 ,2020,
1166,Thursday,72,5321431,54,Onward,1872846,Mar,12 ,2020,COVID-19 Pandemic
1167,Friday,73,17977298,52,I Still Believe,3993234,Mar,13 ,2020,COVID-19 Pandemic
1168,Saturday,74,19710626,50,Onward,4675724,Mar,14 ,2020,COVID-19 Pandemic
1169,Sunday,75,11892439,51,Onward,2687350,Mar,15 ,2020,COVID-19 Pandemic
1170,Monday,76,3234151,47,Onward,753347,Mar,16 ,2020,COVID-19 Pandemic
1171,Tuesday,77,1321687,41,Onward,346334,Mar,17 ,2020,COVID-19 Pandemic
1172,Wednesday,78,246568,39,Onward,61529,Mar,18 ,2020,COVID-19 Pandemic
1173,Thursday,79,143641,37,Onward,33296,Mar,19 ,2020,COVID-19 Pandemic
1174,Friday,80,110,1,The Gentlemen,110,Mar,20 ,2020,COVID-19 Pandemic
1175,Saturday,81,106,1,The Gentlemen,106,Mar,21 ,2020,COVID-19 Pandemic
1176,Sunday,82,24,1,The Gentlemen,24,Mar,22 ,2020,COVID-19 Pandemic
1177,Monday,83,12,1,The Gentlemen,12,Mar,23 ,2020,COVID-19 Pandemic
1178,Tuesday,84,4,1,The Gentlemen,4,Mar,24 ,2020,COVID-19 Pandemic
1179,Wednesday,85,173,2,Be Natural: The Untold Story of Alice Guy-Blaché,173,Mar,25 ,2020,COVID-19 Pandemic
1180,Thursday,86,24,2,Be Natural: The Untold Story of Alice Guy-Blaché,24,Mar,26 ,2020,COVID-19 Pandemic
1181,Friday,87,192,1,Be Natural: The Untold Story of Alice Guy-Blaché,192,Mar,27 ,2020,COVID-19 Pandemic
1182,Friday,94,471,1,The Other Lamb,471,Apr,3 ,2020,COVID-19 Pandemic
1183,Saturday,95,582,1,The Other Lamb,582,Apr,4 ,2020,COVID-19 Pandemic
1184,Sunday,96,141,1,The Other Lamb,141,Apr,5 ,2020,COVID-19 Pandemic
1185,Monday,97,126,1,The Other Lamb,126,Apr,6 ,2020,COVID-19 Pandemic
1186,Tuesday,98,174,1,The Other Lamb,174,Apr,7 ,2020,COVID-19 Pandemic
1187,Wednesday,99,279,1,The Other Lamb,279,Apr,8 ,2020,COVID-19 Pandemic
1188,Thursday,100,297,1,The Other Lamb,297,Apr,9 ,2020,COVID-19 Pandemic
1189,Friday,101,1395,2,Swallow,846,Apr,10 ,2020,COVID-19 Pandemic
1190,Saturday,102,1164,2,The Other Lamb,582,Apr,11 ,2020,COVID-19 Pandemic
1191,Sunday,103,564,2,The Other Lamb,282,Apr,12 ,2020,COVID-19 PandemicEaster Sunday
1192,Monday,104,552,2,The Other Lamb,276,Apr,13 ,2020,COVID-19 Pandemic
1193,Tuesday,105,672,2,The Other Lamb,336,Apr,14 ,2020,COVID-19 Pandemic
1194,Wednesday,106,204,2,The Other Lamb,102,Apr,15 ,2020,COVID-19 Pandemic
1195,Thursday,107,726,2,The Other Lamb,363,Apr,16 ,2020,COVID-19 Pandemic
1196,Friday,108,1298,3,Resistance,591,Apr,17 ,2020,COVID-19 Pandemic
1197,Saturday,109,1967,3,Resistance,909,Apr,18 ,2020,COVID-19 Pandemic
1198,Sunday,110,1980,2,Resistance,990,Apr,19 ,2020,COVID-19 Pandemic
1199,Monday,111,522,2,Resistance,261,Apr,20 ,2020,COVID-19 Pandemic
1200,Tuesday,112,1200,2,Resistance,600,Apr,21 ,2020,COVID-19 Pandemic
1201,Wednesday,113,414,2,Resistance,207,Apr,22 ,2020,COVID-19 Pandemic
1202,Thursday,114,1410,2,Resistance,705,Apr,23 ,2020,COVID-19 Pandemic
1203,Friday,115,3803,2,True History of the Kelly Gang,3065,Apr,24 ,2020,COVID-19 Pandemic
1204,Saturday,116,5804,2,True History of the Kelly Gang,4868,Apr,25 ,2020,COVID-19 Pandemic
1205,Sunday,117,2455,2,True History of the Kelly Gang,1906,Apr,26 ,2020,COVID-19 Pandemic
1206,Monday,118,1303,2,True History of the Kelly Gang,1042,Apr,27 ,2020,COVID-19 Pandemic
1207,Tuesday,119,1464,2,True History of the Kelly Gang,1224,Apr,28 ,2020,COVID-19 Pandemic
1208,Wednesday,120,1393,2,True History of the Kelly Gang,1156,Apr,29 ,2020,COVID-19 Pandemic
1209,Thursday,121,2009,2,True History of the Kelly Gang,1769,Apr,30 ,2020,COVID-19 Pandemic
1210,Friday,122,31712,2,The Wretched,26506,May,1 ,2020,COVID-19 Pandemic
1211,Saturday,123,32447,2,The Wretched,26797,May,2 ,2020,COVID-19 Pandemic
1212,Sunday,124,15331,2,The Wretched,12605,May,3 ,2020,COVID-19 Pandemic
1213,Monday,125,7739,2,The Wretched,7152,May,4 ,2020,COVID-19 Pandemic
1214,Tuesday,126,6448,2,The Wretched,5966,May,5 ,2020,COVID-19 Pandemic
1215,Wednesday,127,9050,2,The Wretched,8315,May,6 ,2020,COVID-19 Pandemic
1216,Thursday,128,8969,2,The Wretched,8345,May,7 ,2020,COVID-19 Pandemic
1217,Friday,129,29655,4,The Wretched,24149,May,8 ,2020,COVID-19 Pandemic
1218,Saturday,130,39563,4,The Wretched,32653,May,9 ,2020,COVID-19 Pandemic
1219,Sunday,131,15261,4,The Wretched,12806,May,10 ,2020,COVID-19 Pandemic
1220,Monday,132,11672,4,The Wretched,9695,May,11 ,2020,COVID-19 Pandemic
1221,Tuesday,133,13062,3,The Wretched,11658,May,12 ,2020,COVID-19 Pandemic
1222,Wednesday,134,15894,4,The Wretched,14043,May,13 ,2020,COVID-19 Pandemic
1223,Thursday,135,13169,4,The Wretched,11267,May,14 ,2020,COVID-19 Pandemic
1224,Friday,136,44498,3,The Wretched,32243,May,15 ,2020,COVID-19 Pandemic
1225,Saturday,137,52267,3,The Wretched,38774,May,16 ,2020,COVID-19 Pandemic
1226,Sunday,138,27383,3,The Wretched,20958,May,17 ,2020,COVID-19 Pandemic
1227,Monday,139,15884,3,The Wretched,12625,May,18 ,2020,COVID-19 Pandemic
1228,Tuesday,140,18916,3,The Wretched,14885,May,19 ,2020,COVID-19 Pandemic
1229,Wednesday,141,20459,2,The Wretched,16124,May,20 ,2020,COVID-19 Pandemic
1230,Thursday,142,17868,3,The Wretched,14401,May,21 ,2020,COVID-19 Pandemic
1231,Friday,143,71115,3,The Wretched,70195,May,22 ,2020,COVID-19 Pandemic
1232,Saturday,144,85161,3,The Wretched,84445,May,23 ,2020,COVID-19 Pandemic
1233,Sunday,145,62268,3,The Wretched,61648,May,24 ,2020,COVID-19 Pandemic
1234,Monday,146,21831,6,The Wretched,20046,May,25 ,2020,COVID-19 PandemicMemorial Day
1235,Tuesday,147,19811,3,The Wretched,19728,May,26 ,2020,COVID-19 Pandemic
1236,Wednesday,148,18243,3,The Wretched,18141,May,27 ,2020,COVID-19 Pandemic
1237,Thursday,149,20549,3,The Wretched,20462,May,28 ,2020,COVID-19 Pandemic
1238,Friday,150,63815,5,The Wretched,63514,May,29 ,2020,COVID-19 Pandemic
1239,Saturday,151,78500,5,The Wretched,78255,May,30 ,2020,COVID-19 Pandemic
1240,Sunday,152,34151,5,The Wretched,33868,May,31 ,2020,COVID-19 Pandemic
1241,Monday,153,10501,5,The Wretched,10210,Jun,1 ,2020,COVID-19 Pandemic
1242,Tuesday,154,10630,5,The Wretched,10236,Jun,2 ,2020,COVID-19 Pandemic
1243,Wednesday,155,13322,5,The Wretched,13112,Jun,3 ,2020,COVID-19 Pandemic
1244,Thursday,156,17655,5,The Wretched,17343,Jun,4 ,2020,COVID-19 Pandemic
1245,Friday,157,129426,6,Becky,68854,Jun,5 ,2020,COVID-19 Pandemic
1246,Saturday,158,175477,6,Becky,92206,Jun,6 ,2020,COVID-19 Pandemic
1247,Sunday,159,105840,6,The Wretched,56853,Jun,7 ,2020,COVID-19 Pandemic
1248,Monday,160,40474,6,Becky,20939,Jun,8 ,2020,COVID-19 Pandemic
1249,Tuesday,161,48831,6,The Wretched,26601,Jun,9 ,2020,COVID-19 Pandemic
1250,Wednesday,162,68306,7,Unsubscribe,25488,Jun,10 ,2020,COVID-19 Pandemic
1251,Thursday,163,65804,6,The Wretched,38039,Jun,11 ,2020,COVID-19 Pandemic
1252,Friday,164,188412,6,Becky,77077,Jun,12 ,2020,COVID-19 Pandemic
1253,Saturday,165,222458,6,Becky,88998,Jun,13 ,2020,COVID-19 Pandemic
1254,Sunday,166,105878,6,The Wretched,37651,Jun,14 ,2020,COVID-19 Pandemic
1255,Monday,167,53846,6,Becky,20673,Jun,15 ,2020,COVID-19 Pandemic
1256,Tuesday,168,62598,6,The Wretched,24505,Jun,16 ,2020,COVID-19 Pandemic
1257,Wednesday,169,56967,6,The Wretched,28587,Jun,17 ,2020,COVID-19 Pandemic
1258,Thursday,170,65307,6,The Wretched,24484,Jun,18 ,2020,COVID-19 Pandemic
1259,Friday,171,165994,8,Followed,57963,Jun,19 ,2020,COVID-19 Pandemic
1260,Saturday,172,185069,8,Followed,66232,Jun,20 ,2020,COVID-19 Pandemic
1261,Sunday,173,81136,8,Followed,28630,Jun,21 ,2020,COVID-19 Pandemic
1262,Monday,174,60480,8,Followed,19684,Jun,22 ,2020,COVID-19 Pandemic
1263,Tuesday,175,69172,8,Followed,24300,Jun,23 ,2020,COVID-19 Pandemic
1264,Wednesday,176,71652,8,Followed,26422,Jun,24 ,2020,COVID-19 Pandemic
1265,Thursday,177,82331,8,Followed,26415,Jun,25 ,2020,COVID-19 Pandemic
1266,Friday,178,103182,7,Becky,37294,Jun,26 ,2020,COVID-19 Pandemic
1267,Saturday,179,79149,7,Followed,27481,Jun,27 ,2020,COVID-19 Pandemic
1268,Sunday,180,81583,7,Becky,24434,Jun,28 ,2020,COVID-19 Pandemic
1269,Monday,181,54011,7,Followed,19340,Jun,29 ,2020,COVID-19 Pandemic
1270,Tuesday,182,45434,7,Followed,14449,Jun,30 ,2020,COVID-19 Pandemic
1271,Wednesday,183,51909,7,Followed,18507,Jul,1 ,2020,COVID-19 Pandemic
1272,Thursday,184,59761,7,Followed,19978,Jul,2 ,2020,COVID-19 Pandemic
1273,Friday,185,137008,9,Relic,91741,Jul,3 ,2020,COVID-19 Pandemic
1274,Saturday,186,74261,9,Relic,48259,Jul,4 ,2020,COVID-19 PandemicIndependence Day
1275,Sunday,187,83764,9,Relic,52352,Jul,5 ,2020,COVID-19 Pandemic
1276,Monday,188,52052,9,Relic,35049,Jul,6 ,2020,COVID-19 Pandemic
1277,Tuesday,189,51076,9,Relic,36293,Jul,7 ,2020,COVID-19 Pandemic
1278,Wednesday,190,53780,9,Relic,38686,Jul,8 ,2020,COVID-19 Pandemic
1279,Thursday,191,56090,9,Relic,43016,Jul,9 ,2020,COVID-19 Pandemic
1280,Friday,192,138808,8,Relic,71492,Jul,10 ,2020,COVID-19 Pandemic
1281,Saturday,193,147616,8,Relic,76115,Jul,11 ,2020,COVID-19 Pandemic
1282,Sunday,194,91330,8,Relic,48067,Jul,12 ,2020,COVID-19 Pandemic
1283,Monday,195,45876,7,Relic,27052,Jul,13 ,2020,COVID-19 Pandemic
1284,Tuesday,196,43358,6,Relic,27231,Jul,14 ,2020,COVID-19 Pandemic
1285,Wednesday,197,38179,6,Relic,25210,Jul,15 ,2020,COVID-19 Pandemic
1286,Thursday,198,41470,6,Relic,27505,Jul,16 ,2020,COVID-19 Pandemic
1287,Friday,199,91708,7,Relic,57731,Jul,17 ,2020,COVID-19 Pandemic
1288,Saturday,200,108064,7,Relic,68269,Jul,18 ,2020,COVID-19 Pandemic
1289,Sunday,201,60292,7,Relic,38174,Jul,19 ,2020,COVID-19 Pandemic
1290,Monday,202,35607,7,Relic,22862,Jul,20 ,2020,COVID-19 Pandemic
1291,Tuesday,203,33788,6,Relic,20321,Jul,21 ,2020,COVID-19 Pandemic
1292,Wednesday,204,38979,6,Relic,23789,Jul,22 ,2020,COVID-19 Pandemic
1293,Thursday,205,39271,6,Relic,23180,Jul,23 ,2020,COVID-19 Pandemic
1294,Friday,206,294330,7,The Rental,182686,Jul,24 ,2020,COVID-19 Pandemic
1295,Saturday,207,202049,7,The Rental,122666,Jul,25 ,2020,COVID-19 Pandemic
1296,Sunday,208,163427,7,The Rental,98500,Jul,26 ,2020,COVID-19 Pandemic
1297,Monday,209,70939,6,The Rental,45283,Jul,27 ,2020,COVID-19 Pandemic
1298,Tuesday,210,80466,6,The Rental,50365,Jul,28 ,2020,COVID-19 Pandemic
1299,Wednesday,211,67572,6,The Rental,42584,Jul,29 ,2020,COVID-19 Pandemic
1300,Thursday,212,92346,6,The Rental,56427,Jul,30 ,2020,COVID-19 Pandemic
1301,Friday,213,204589,10,The Rental,110253,Jul,31 ,2020,COVID-19 Pandemic
1302,Saturday,214,209239,10,The Rental,109791,Aug,1 ,2020,COVID-19 Pandemic
1303,Sunday,215,127582,10,The Rental,70228,Aug,2 ,2020,COVID-19 Pandemic
1304,Monday,216,56071,9,The Rental,33041,Aug,3 ,2020,COVID-19 Pandemic
1305,Tuesday,217,64071,9,The Rental,39362,Aug,4 ,2020,COVID-19 Pandemic
1306,Wednesday,218,69445,9,The Rental,42682,Aug,5 ,2020,COVID-19 Pandemic
1307,Thursday,219,84275,9,The Rental,49257,Aug,6 ,2020,COVID-19 Pandemic
1308,Friday,220,232174,13,The Tax Collector,115000,Aug,7 ,2020,COVID-19 Pandemic
1309,Saturday,221,135117,12,The Rental,58820,Aug,8 ,2020,COVID-19 Pandemic
1310,Sunday,222,73112,12,The Rental,30922,Aug,9 ,2020,COVID-19 Pandemic
1311,Monday,223,39239,10,The Rental,19740,Aug,10 ,2020,COVID-19 Pandemic
1312,Tuesday,224,42080,10,The Rental,20956,Aug,11 ,2020,COVID-19 Pandemic
1313,Wednesday,225,44720,9,The Rental,23457,Aug,12 ,2020,COVID-19 Pandemic
1314,Thursday,226,40751,10,The Rental,19666,Aug,13 ,2020,COVID-19 Pandemic
1315,Friday,227,395703,13,The SpongeBob Movie: Sponge on the Run,338084,Aug,14 ,2020,COVID-19 Pandemic
1316,Saturday,228,370529,13,The SpongeBob Movie: Sponge on the Run,295755,Aug,15 ,2020,COVID-19 Pandemic
1317,Sunday,229,267986,13,The SpongeBob Movie: Sponge on the Run,231985,Aug,16 ,2020,COVID-19 Pandemic
1318,Monday,230,160915,11,The SpongeBob Movie: Sponge on the Run,140830,Aug,17 ,2020,COVID-19 Pandemic
1319,Tuesday,231,245801,11,The SpongeBob Movie: Sponge on the Run,226142,Aug,18 ,2020,COVID-19 Pandemic
1320,Wednesday,232,155244,11,The SpongeBob Movie: Sponge on the Run,135647,Aug,19 ,2020,COVID-19 Pandemic
1321,Thursday,233,160002,11,The SpongeBob Movie: Sponge on the Run,138558,Aug,20 ,2020,COVID-19 Pandemic
